,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,2,2.7527832992712122,5.97923590356267,1.9727628020458559
1,1,14.516121,17.296318,0,2,1.786137892069919,5.193462846221805,1.9257317151442956
2,2,14.5804405,17.461914,0,2,2.46002053050632,5.657931629714486,2.9279777681630836
3,3,14.828621,17.62064,0,2,1.2431184125216093,5.574746551073234,1.4710663696628277
4,4,14.664744,17.464844,0,2,2.2846377898494534,6.112704274077211,2.9084054057576116
5,5,14.366864,17.085157,0,2,2.281740566906975,6.163048115769227,2.0471739582701716
6,6,13.821804,17.136301,0,2,1.8005589775714879,6.886420617794337,2.257125548170253
7,7,13.851828,17.157106,0,2,2.396844353490377,5.663535995003841,2.2708179842117375
8,8,13.767176,17.153599,0,2,1.68562158459925,5.178153149280984,0.7942802002275375
9,9,14.250819,16.72444,0,2,2.5921650457937417,6.0727664588707295,2.134614328345449
10,10,14.673901,16.593401,0,2,2.084129155885928,6.150944112889359,0.866184811121747
11,11,14.938792,16.93212,0,2,1.4795686985699785,5.738547206128771,1.9519071171644073
12,12,15.052181,17.102001,0,2,2.076637893729935,5.511503448962772,1.071077048273887
13,13,15.085106,16.732347,0,2,2.361421569547351,6.125394987743977,2.219164780917403
14,14,15.2798195,16.942396,0,2,1.7949458511715306,4.488888580941411,1.5919283296038997
15,15,15.344169,17.08444,0,2,2.3166213901588306,5.29400018327733,2.5698869903393717
16,16,15.238294,17.260283,0,2,1.4991849473125534,5.962444207066501,1.1401247497827534
17,17,15.288683,17.118753,0,2,3.173140414982229,7.220903869501036,1.7182942950259275
18,18,15.538334,17.155228,0,2,2.9247807798741263,5.83257058566202,2.6132275861470946
19,19,15.365747,17.221157,0,2,1.9239497791014657,6.436934069935124,0.9156359385859678
20,20,15.537991,17.57174,0,2,2.3749248949169925,6.009247786247368,1.8630447654917341
21,21,15.657237,17.112152,0,2,1.794228897729877,6.121910211215621,2.1851173075294157
22,22,15.808702,17.102123,0,2,2.2578027371575704,5.597005008461333,2.1696518385731807
23,23,15.841109,17.077715,0,2,2.118103930623983,6.379079770282017,1.759228832716335
24,24,15.949868,16.977068,0,2,3.2625978598142016,5.988045932673296,1.4949767369422906
25,25,15.991362,17.164944,0,2,1.944580548792044,6.47949984683413,1.7010882552102655
26,26,15.793693,17.321774,0,2,0.9428184849918537,5.127215702125892,1.2144004214117223
27,27,15.92476,17.064405,0,2,2.990633206732549,6.108408560017393,1.0767544316667754
