,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,4,1.6366673438063057,2.254106734200776,6.2607051273467835
1,1,13.821804,17.136301,0,4,1.00808370945116,1.5662918324411086,6.078658212888286
2,2,15.052181,17.102001,0,4,3.0715140178152405,2.5285219814470166,5.0832689884963065
3,3,15.538334,17.155228,0,4,1.5185994774274143,1.9323467301314134,4.965569964692175
4,4,15.949868,16.977068,0,4,1.8273653714337261,2.2563389367897444,6.935675826549059
5,5,15.909134,16.631657,0,4,2.278670988101118,1.4431452120940862,5.179392247591853
6,6,16.312208,17.285673,0,4,1.509078883415461,2.2102178131624486,6.137540291771134
7,7,16.367926,17.736935,0,4,2.5127510026012914,2.328337246280936,4.942903277180811
8,8,16.87774,17.752916,0,4,1.9385764693837197,2.563453129321718,6.8201687562986
9,9,16.52086,17.429222,0,4,0.7763332851678237,2.6933457254671933,5.495630868364732
10,10,16.25036,17.031933,0,4,2.683468993314267,2.1674620404389118,6.881185107295758
11,11,15.652649,17.579004,0,4,2.043410056997547,1.5969319988931134,5.383172410661004
12,12,15.481628,16.846746,0,4,2.337259340923347,2.010256825655101,6.655020070654577
13,13,15.531389,17.327787,0,4,1.2740856366075968,1.9161265221763057,6.190450482919605
14,14,15.604271,17.555033,0,4,1.7693638014845103,2.127042261405771,6.135936677333669
15,15,16.023682,17.199755,0,4,1.9202508227892032,2.957064473071733,6.436292437455566
16,16,16.279657,19.002747,0,4,2.112116337893742,2.859714954623345,6.235048842067354
17,17,16.278427,18.782803,0,4,2.0704248465388546,3.23426339485422,6.276704981262849
18,18,16.375309,18.112278,0,4,2.4234854839137814,3.1430551749857543,6.432443454154572
19,19,18.169384,17.900633,0,4,1.8059311122405595,2.426157577680833,5.558776325363533
20,20,18.253155,17.603132,0,4,2.159542891090104,1.357131170624155,6.038218081205735
21,21,18.010298,17.324316,0,4,0.8152765117088121,2.1554635124424837,5.666962492574566
22,22,19.00636,16.52534,0,4,2.9010818276136545,1.9956776597091064,6.117755219465359
23,23,18.565311,16.4563,0,4,1.5751436795903806,1.1629676628420984,5.756193092930042
