,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,3,6.680895611753493,6.3757522974750795,1.0454893988832425
1,1,14.516121,17.296318,0,3,5.737244928749282,5.415301058442848,1.4625790907961551
2,2,14.5804405,17.461914,0,3,5.372387168036424,6.57590811838567,1.8948266267339657
3,3,14.828621,17.62064,0,3,5.734695241088374,6.078720734962854,1.8232220427570767
4,4,14.664744,17.464844,0,3,5.763917782846135,6.336212808721409,2.0968733515173987
5,5,14.366864,17.085157,0,3,6.454000142826647,6.243036094633669,2.7939239237852473
6,6,13.821804,17.136301,0,3,6.456159752649996,5.027460075264106,2.320785024238747
7,7,13.851828,17.157106,0,3,6.530362387307474,5.852722243442568,1.9436058804598197
8,8,13.767176,17.153599,0,3,5.670544840325448,5.768910126340594,1.520858404876194
9,9,14.250819,16.72444,0,3,5.8777096427603635,4.969312002707538,1.8498123061210732
10,10,14.673901,16.593401,0,3,5.569164633803395,5.585310011699365,2.4135997289874247
11,11,14.938792,16.93212,0,3,5.703384974298921,4.8100403088041315,2.4420369143321796
12,12,15.052181,17.102001,0,3,6.779246554475703,6.2438138523659745,2.485800379822821
13,13,15.085106,16.732347,0,3,6.413282999555588,5.734068684904645,2.3420899728039144
14,14,15.2798195,16.942396,0,3,4.922832293481684,5.92042266011533,2.8014981143717144
15,15,15.344169,17.08444,0,3,5.651693799741226,6.228113057449081,1.8227190034281364
16,16,15.238294,17.260283,0,3,6.469915743018588,5.519865721350962,2.568401950174272
17,17,15.288683,17.118753,0,3,6.4018887938951625,6.313843175071017,2.2473720413589175
18,18,15.538334,17.155228,0,3,5.299477946866995,4.679015450847937,2.5271771476559666
19,19,15.365747,17.221157,0,3,5.70366978116891,6.11908914460673,1.4617616010575318
20,20,15.537991,17.57174,0,3,5.388507256948204,5.984537896137186,2.3275681363013105
21,21,15.657237,17.112152,0,3,5.607579253873116,5.816474644718274,2.933115903972543
22,22,15.808702,17.102123,0,3,5.552049747689875,5.397917266112367,1.4944491661855048
23,23,15.841109,17.077715,0,3,5.489849503916105,6.311363887040132,2.8163810029548317
24,24,15.949868,16.977068,0,3,6.9884671545049635,6.197287687186914,1.7756601187544263
25,25,15.991362,17.164944,0,3,6.036954067788282,6.107213760541762,1.9368922693840205
26,26,15.793693,17.321774,0,3,5.941972803505184,5.858571846782868,2.297427704540651
27,27,15.92476,17.064405,0,3,6.4654155898392345,6.369680900066874,1.5336421683356967
28,28,15.922705,17.026178,0,3,6.448456028017707,5.041421498354302,2.323145181446828
29,29,15.754592,16.752092,0,3,6.204463431502101,6.872123106789546,2.342967401055486
30,30,15.909134,16.631657,0,3,5.59313119181448,5.419676236037072,2.4764495023678803
31,31,16.078466,16.171347,0,3,5.956177256009272,6.606602734507627,2.1688615215933815
32,32,16.031887,16.631456,0,3,5.418315965558869,6.908066339896221,2.6854863313268225
33,33,16.000656,16.782488,0,3,6.314007417074302,5.410936135412728,2.472359660457452
34,34,16.234707,17.08273,0,3,6.683881408829104,6.27890793219624,1.8620623646638126
35,35,16.25004,17.217,0,3,6.409544256486553,5.648933926547126,1.9608467952825583
36,36,16.312208,17.285673,0,3,6.561229781449955,6.022555038272294,3.416661549344436
37,37,16.151312,17.574755,0,3,6.4747269792718045,6.265419054242838,2.915613373857035
38,38,16.38534,17.557322,0,3,6.0310392892050135,7.041361752702654,2.1349104601679794
39,39,16.185522,17.409178,0,3,5.686378861766566,6.5350629346798055,1.1442382041920647
40,40,16.282875,17.638844,0,3,5.123079742067669,5.771509155475692,2.0840628416058258
41,41,16.405066,17.71984,0,3,6.283905519866685,6.45599103703179,2.7209580761861023
42,42,16.367926,17.736935,0,3,6.465989633117689,6.289162971760312,2.2478232974738686
43,43,16.565432,17.86099,0,3,5.902597501569596,5.429518638114566,2.8626795923293056
44,44,16.48498,18.002748,0,3,6.201723927077263,5.202207335432448,2.275862393915789
45,45,16.327044,18.161814,0,3,6.815545014619081,6.2259286976236625,1.457446661260816
46,46,16.621237,18.018717,0,3,5.767004784743668,5.931365157734243,2.3208774502536142
47,47,16.58454,18.045109,0,3,6.523157907265215,6.209831828235111,2.176248946758521
48,48,16.87774,17.752916,0,3,5.728619663869002,4.583131425327759,1.9032130210831135
49,49,17.060143,18.012003,0,3,6.547687000706666,6.105143398190047,2.234344601301235
50,50,16.889929,17.602049,0,3,5.918665562917929,6.222013677009481,1.6756163095063723
51,51,16.728035,17.591812,0,3,5.747798329267688,6.130594007213196,3.9686275978538643
52,52,16.565788,17.445713,0,3,6.505143732020737,6.720468405457346,2.9448295174400956
53,53,16.322317,17.499594,0,3,6.363011315777936,5.5887084643546725,2.1053103169864076
54,54,16.52086,17.429222,0,3,5.916762150401845,5.840363525700779,1.600546678377249
55,55,16.529917,17.422653,0,3,5.8729202989672356,5.0412554204969,2.8701878424564606
56,56,16.483015,17.191488,0,3,5.05731654227013,6.216188038231097,1.7716108247734959
57,57,16.445463,17.025518,0,3,6.751225033162216,6.499798756376358,2.039394888714392
58,58,16.751493,16.886497,0,3,6.350435718846664,6.087240230691463,2.111846232809176
59,59,16.597221,17.00715,0,3,5.6607023037240145,6.551427397962676,2.9238826446256856
60,60,16.25036,17.031933,0,3,6.349622330819507,6.46931077115491,2.9400350811813594
61,61,16.220358,17.27196,0,3,5.950759790031924,6.486148009974131,1.9168041119205244
62,62,16.13951,17.730923,0,3,5.72894327944539,5.860323838649725,2.757253020310385
63,63,16.0479,17.90054,0,3,5.161025123653892,5.621010419019417,2.4428261100661532
64,64,15.627541,17.583279,0,3,5.530414228004972,6.222844962689364,1.8160325520126561
65,65,15.733271,17.839369,0,3,5.8008766591955965,6.783399740453179,1.643736697953265
66,66,15.652649,17.579004,0,3,5.938763439239852,5.487527378954105,1.6619520383969397
67,67,15.714647,17.540108,0,3,5.45725798903243,6.171253580244276,1.7482517028164375
68,68,15.839767,17.461315,0,3,5.599431062090326,7.07159438695247,2.249646208782861
69,69,15.69371,17.2835,0,3,5.938477720284965,6.8802183372940755,1.9599588152809932
70,70,15.699556,17.25341,0,3,6.590165984475313,5.558844324524924,1.929943194059867
71,71,15.561294,16.937029,0,3,6.71009154203799,5.917822623983578,2.1012719222768506
72,72,15.481628,16.846746,0,3,6.856935516477001,6.116650569104616,1.8077374080344222
73,73,15.626912,17.004744,0,3,6.894861772901857,5.796443457436881,1.633453137676722
74,74,15.569059,17.077448,0,3,5.337190705510217,5.903092672343528,2.1769030273854035
75,75,15.475397,17.126038,0,3,6.073146325573733,6.390222077453258,3.133120126067051
76,76,15.595815,17.287245,0,3,6.204028832239262,6.405796980172134,1.7896066190756876
77,77,15.640262,17.179834,0,3,5.475966729039982,5.10840553602758,1.5979454931407093
78,78,15.531389,17.327787,0,3,5.897338890674537,6.173008409327804,3.071927579190364
79,79,15.566618,17.130327,0,3,6.755502031597873,5.890664628678981,1.6086110540642116
80,80,15.765292,16.987106,0,3,7.204138564375025,6.310007990574723,2.14123503350819
81,81,16.112215,17.14671,0,3,5.869393375537612,5.821175814004867,1.5315096722194603
82,82,16.223259,17.257631,0,3,6.154783532878209,5.217929341908945,1.9190276979643988
83,83,15.855716,17.448977,0,3,5.618753112453505,6.740440752971898,1.7954275586983
84,84,15.604271,17.555033,0,3,5.905360706138243,6.242644708299339,2.8771475379675198
85,85,16.02586,17.24936,0,3,6.594050674209345,6.038477184694056,1.9991675933747
86,86,16.116417,17.486069,0,3,5.0748713516972135,6.096009677485582,1.828583538885596
87,87,16.00715,17.387754,0,3,5.894988481500589,6.322224548364801,2.0946096205217315
88,88,16.055588,17.154728,0,3,6.255779477552488,6.425012785887919,1.8699472218371769
89,89,16.320597,17.150677,0,3,5.440872582537566,6.24768479324595,1.9022073803283452
90,90,16.023682,17.199755,0,3,5.755785882355827,5.867349834656722,1.856139263877536
91,91,16.4173,17.56635,0,3,5.794084877753005,6.251248953060272,2.040764805733997
92,92,16.373981,17.825918,0,3,5.286776611476975,5.45356489459231,2.3165447117568094
93,93,16.001724,17.959196,0,3,5.698137558488724,4.955975462404668,2.0070282061554794
94,94,16.073523,18.247309,0,3,6.146228839285849,5.726562780628225,2.0413995329826187
95,95,15.898634,18.522955,0,3,6.276378035975668,5.8341425966709854,1.5051459575257606
96,96,16.279657,19.002747,0,3,5.970090465267018,6.258254667190613,1.880485646865839
97,97,16.65229,19.063189,0,3,5.2935125206562486,5.89083870274878,1.891413961115734
98,98,16.683777,18.932865,0,3,6.436743216772734,6.245902315945139,2.0568870955966374
99,99,16.710066,18.812569,0,3,6.720344800684251,6.051533117317861,2.4309760507328244
100,0,15.311605,8.965649,1,2,2.0955953784591967,6.5988646167014355,2.1647449934096863
101,1,15.078115,9.027543,1,2,0.8851898798525988,5.713290579227579,1.800389897386698
102,2,15.103481,9.03484,1,2,2.6838791499125563,6.29239223313861,2.287672639404854
103,3,15.438275,9.174104,1,2,1.2984550896135005,5.452412317188879,2.1536625994957466
104,4,15.304522,9.27123,1,2,2.529957787841777,5.73254735169843,2.2352298233590844
105,5,15.320942,9.089471,1,2,1.9862125005795066,5.9819826522116575,3.2043214899798897
106,6,15.518239,8.730728,1,2,1.9575172901115612,6.123434655817281,2.339882708421304
107,7,15.44676,9.008464,1,2,1.4268095315878588,5.973783205477655,2.710218343251216
108,8,15.930858,9.139037,1,2,1.0231015105192618,6.5165402910005845,2.6380874335507283
109,9,15.858347,9.072754,1,2,1.5705186464598277,5.548365076766797,1.2727461022445148
110,10,15.633559,9.340692,1,2,1.2382751478704659,5.557548152233078,2.4406700452244374
111,11,15.454567,9.077899,1,2,1.548876353939943,6.254033078214307,2.1606117995551988
112,12,15.75188,9.063779,1,2,2.040584025083962,5.56331903049439,1.6117301142697036
113,13,15.719972,9.247409,1,2,1.6813307902323742,6.234670209435433,2.3531991875281983
114,14,15.324787,9.208819,1,2,1.8381758710756044,6.517153158855768,1.9631587031978284
115,15,15.146058,9.1877775,1,2,1.6415588752962897,6.077863946799694,1.7126720199639827
116,16,15.018183,9.176936,1,2,2.6021462760215526,6.362015961422381,3.154493022666122
117,17,15.230778,9.069621,1,2,2.400921036964079,5.743164862490414,1.978897145399773
118,18,15.400242,9.284453,1,2,1.6997436958616188,6.053269822372977,1.4523543559523913
119,19,15.473153,9.63237,1,2,1.526526457748398,5.926870754575315,2.168817638464967
120,20,15.722035,9.407434,1,2,2.558393202581187,6.121480266930783,1.8045167183779822
121,21,15.840095,9.359782,1,2,1.8665731174957687,5.342020143064376,2.3241020314851566
122,22,16.109018,9.528702,1,2,2.4939427091831585,6.244548964137869,1.776847609761287
123,23,15.913012,9.418167,1,2,1.732962002152627,5.7390382396872575,2.075218453229479
124,24,15.746904,9.341451,1,2,2.141339801397776,6.280488579810372,2.234319722169439
125,25,15.642406,9.377961,1,2,1.3320733638669067,5.511753460243151,2.4009707255165496
