,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,7,5.093530478011269,5.918912262958613,6.473629443936776
1,1,14.828621,17.62064,0,7,5.957615930072204,5.320671434280379,6.132738974237519
2,2,13.821804,17.136301,0,7,6.740226326887797,6.447915243116291,5.334566934133855
3,3,14.250819,16.72444,0,7,6.092733205454693,5.151917413591255,5.9689150401590005
4,4,15.052181,17.102001,0,7,6.630304476419114,5.833580117669324,5.536586776156678
5,5,15.344169,17.08444,0,7,5.846382885471446,7.419410839424814,6.67862597732372
6,6,15.538334,17.155228,0,7,5.843889595812697,6.617710839497428,5.241019334857952
7,7,15.657237,17.112152,0,7,5.833213065692023,5.48948336679572,5.866698866339986
8,8,15.949868,16.977068,0,7,6.0907030552467,7.022755685546827,6.54446205034607
9,9,15.92476,17.064405,0,7,5.683119204688016,6.979920957976647,6.041561469640329
10,10,15.909134,16.631657,0,7,5.586824000388897,5.663886814011217,5.500712096474283
11,11,16.000656,16.782488,0,7,6.742814765090776,5.909697915206153,5.677098826534863
12,12,16.312208,17.285673,0,7,6.7425864438278005,6.039492622743572,6.552179634220324
13,13,16.185522,17.409178,0,7,5.0817526189215965,6.245975091130335,6.484955091875878
14,14,16.367926,17.736935,0,7,5.899257262775854,6.252434389033379,6.048636182951681
15,15,16.327044,18.161814,0,7,5.603234001513256,5.851874108385651,6.02467969747
16,16,16.87774,17.752916,0,7,6.702224394589415,6.288646510882707,5.6795815591079455
17,17,16.728035,17.591812,0,7,5.6497663033175245,6.079208673967651,6.529507386972484
18,18,16.52086,17.429222,0,7,5.663498759552476,6.146898717493655,6.353591390619533
19,19,16.445463,17.025518,0,7,6.683194089383289,5.2935936759893325,6.179907238084074
20,20,16.25036,17.031933,0,7,6.032550754631657,6.918485904381079,5.776171274060536
21,21,16.0479,17.90054,0,7,6.413226649331865,7.33026736296639,6.100132841094297
22,22,15.652649,17.579004,0,7,6.120706352975625,7.264701391367509,5.721479957062147
23,23,15.69371,17.2835,0,7,5.965867253841974,5.834581151590369,6.296105961912733
24,24,15.481628,16.846746,0,7,6.289204268979397,5.840255440178932,5.748616439951247
25,25,15.475397,17.126038,0,7,6.116242578596618,6.057511924809456,5.982585887957126
26,26,15.531389,17.327787,0,7,5.654075047725476,5.6996939251964305,6.01985466878769
27,27,16.112215,17.14671,0,7,5.325838588755191,6.498523453187297,7.00421655661836
28,28,15.604271,17.555033,0,7,5.860428286280447,5.789484038832884,6.210110347764899
29,29,16.00715,17.387754,0,7,5.439060259534376,5.830551920538151,6.22087017364022
30,30,16.023682,17.199755,0,7,6.194937351008967,5.334053831725253,6.088587505489712
31,31,16.001724,17.959196,0,7,5.600818933628769,6.254871306645634,5.888175779463078
32,32,16.279657,19.002747,0,7,5.754966812937372,5.6538108718373286,5.9253210871294995
33,33,16.710066,18.812569,0,7,5.877358809494325,5.6716393272523025,5.200972729105863
34,34,16.278427,18.782803,0,7,6.228089810478131,5.253745424807656,5.472164980920315
35,35,16.470377,18.51891,0,7,5.934057170966865,6.73850984277883,5.891855290434076
36,36,16.375309,18.112278,0,7,6.0158896165642535,6.697412332375176,5.693812949921926
37,37,17.169907,17.826036,0,7,6.069459942860479,6.084260103322654,6.056961241082067
38,38,18.169384,17.900633,0,7,5.661077415332377,6.200956112965118,5.631249533487009
39,39,18.781048,17.853767,0,7,6.188833197583017,4.811880403215135,5.810566036968984
40,40,18.253155,17.603132,0,7,6.370274909761103,6.599707265949274,7.0061512601444145
41,41,18.56223,17.088676,0,7,6.146144435286466,4.856612255278337,5.391584228650313
42,42,18.010298,17.324316,0,7,6.118973896928124,6.170936762457473,5.7070684477017934
43,43,18.304993,17.07398,0,7,5.609397870672103,6.782791053248015,6.486754949692793
44,44,19.00636,16.52534,0,7,5.053386820534549,6.453694205424927,6.704096555371045
45,45,18.67577,16.857574,0,7,4.668806009302044,5.969536518101929,6.627125754069929
46,46,18.565311,16.4563,0,7,6.5114755427783315,6.503931161540814,5.577291479611524
47,47,18.65512,16.833834,0,7,5.668923543084765,5.36133326719952,5.45415532605778
48,48,18.877977,16.63624,0,7,5.547330389016678,6.172557967049316,5.514674879945921
49,49,18.785284,16.263233,0,7,7.084010646298804,6.381302468489702,5.361830502317654
50,50,19.186275,16.278011,0,7,5.634510082086555,6.35205952064936,6.1918788068625386
51,51,19.556763,15.770311,0,7,5.981779764363065,5.489772432038453,5.824170107867649
52,52,19.26647,15.390903,0,7,7.3258631656313105,7.387705833802777,6.89802433854894
53,53,19.332705,15.872628,0,7,6.681259339242281,6.744233696408675,6.200161431288027
54,54,18.884035,15.735089,0,7,6.160750118255433,5.860511337554998,5.432497238618201
55,55,18.977575,15.299352,0,7,5.41606089941829,5.0541533002539545,6.51327410248442
56,56,19.305162,15.570267,0,7,6.164899783565925,6.108672523167388,6.535561307836312
57,57,19.006489,14.958387,0,7,6.343357650618762,5.621297908066209,6.4984656324643115
58,58,19.201649,15.635235,0,7,5.860972483678731,5.607690115177163,6.100570251684596
59,59,18.800566,15.515862,0,7,5.576445599519695,6.704749598535151,5.869528132742948
60,60,18.578049,15.429758,0,7,5.2839188087827,6.237017158918031,6.791770720895105
61,61,19.057068,15.211746,0,7,5.935765097562604,5.411230649457416,6.46281375073011
62,62,19.412815,14.584298,0,7,5.834635203734203,6.085245129448107,5.965637957188955
63,63,19.288858,14.816314,0,7,6.697956583337995,6.328283684786435,5.531683041143545
64,64,18.354582,15.443539,0,7,6.4774577904463335,6.051177333405127,5.967372110556775
65,65,19.746944,15.962405,0,7,5.866182325896073,5.590391727373079,5.293722960373803
66,66,19.31154,15.48701,0,7,5.037282847563562,6.017235507299616,6.358918449286127
67,67,19.309061,15.447586,0,7,6.039322066294426,6.055828823399285,6.092487127332387
68,68,19.694786,15.121969,0,7,4.697532204880581,5.737876914531209,6.791754513452345
69,69,19.3916,15.826817,0,7,5.474475668485407,5.857881448757228,5.776428595452271
70,70,18.80582,15.803954,0,7,6.324223716635643,5.904896363419174,6.186800260320268
71,71,19.241703,15.949667,0,7,6.360073459734995,6.2788875610493236,5.842786366885906
72,72,19.344873,16.245785,0,7,6.453037461853576,6.223972648921931,6.3171966442218475
73,73,19.828205,16.203264,0,7,5.934340640914299,6.105309760504502,6.133461318218831
74,74,0.011645916,15.974351,1,6,1.9708501566765841,6.8230138776828655,7.025380966275387
75,75,19.928703,16.425463,2,2,1.6289354482770242,6.846905629120889,2.408983401486373
76,76,19.872465,16.215044,2,2,1.915483297074554,6.778715504461558,0.9602001414355172
77,77,19.923311,16.874403,2,2,1.6896122003326666,6.596112170907837,1.7292495077228702
78,78,19.923742,16.35136,2,2,1.6065721662954948,5.883412471580661,2.902090664555316
79,79,19.228424,16.170395,2,2,1.9855280052890656,6.293820135474094,1.7399658459284477
80,80,19.408115,16.540487,2,2,2.646349014696493,6.146115793253193,2.2262787002303606
81,81,18.792877,16.706398,2,2,2.2739220957366526,6.325360811305565,1.70644245322211
82,82,19.113638,16.99546,2,2,1.8369124051355672,6.094179928866615,2.1683079133021774
83,83,19.278625,16.763361,2,2,2.049280598144761,5.292208449699015,2.081304509752663
84,84,19.319668,16.995129,2,2,1.391673395764637,5.928395357795713,2.525482305747336
85,85,18.988804,16.88121,2,2,2.127671486522832,6.694092855963171,2.1534350457791023
86,86,18.890045,17.099245,2,2,1.2564824801727128,5.982348123902803,1.5962490351193999
87,87,18.732256,16.9989,2,2,1.800081605514718,5.61618148867103,3.2731754247185956
88,88,18.72542,17.436062,2,2,1.425056198765453,5.981684574374897,2.3614261890410377
89,89,18.335573,17.605051,2,2,1.7915408681262766,5.406266666434133,2.5300722036803505
90,90,18.215103,17.551748,2,2,2.7806581234125476,6.747823136134217,1.493136092995612
91,91,17.696215,17.583498,2,2,1.818890736023014,5.758523872913954,1.7450407925681777
92,92,17.466969,17.685429,2,2,2.464589668568462,5.855435796200917,1.443898905202642
93,93,18.161568,17.33252,2,2,1.168911214185136,6.304268630525711,1.993515082536255
94,94,18.361876,16.809404,2,2,2.516691067261448,5.653347262600939,1.6750582925674669
95,95,18.587748,16.791492,2,2,2.0616580534586504,5.025398859193704,2.605383265211394
96,96,18.22708,17.198898,2,2,1.4618042453111362,6.454105031279879,1.7734389703447277
97,97,18.060665,16.889133,2,2,1.169270729039142,7.0475808204972825,2.2781052192475673
98,98,18.494894,16.92564,2,2,1.603943311204502,5.874510658905778,1.83034266223856
99,99,18.075962,17.019947,2,2,2.375145040723182,5.878046670820746,1.5529710255819367
100,0,15.311605,8.965649,3,0,1.5691674249950582,2.580898830275318,2.163544880752275
101,1,15.438275,9.174104,3,0,1.623937220044593,1.4986540480145378,2.3061213003158656
102,2,15.518239,8.730728,3,0,2.087444614757329,1.9930234572927856,2.6331263718362976
103,3,15.858347,9.072754,3,0,1.576404449171353,2.439184868549385,1.9141852027294068
104,4,15.75188,9.063779,3,0,2.693809832832717,2.2400512408394815,0.40749683753053323
105,5,15.146058,9.1877775,3,0,2.6526484655981335,2.3033430681777474,2.3883057254919677
106,6,15.400242,9.284453,3,0,1.5031461802077022,2.6851629702332414,2.7911187140465996
107,7,15.840095,9.359782,3,0,1.726997955862854,1.5122543597512115,2.1227771294530986
108,8,15.746904,9.341451,3,0,1.857037405028204,3.3504051164472397,0.6063933980665377
109,9,15.304361,9.5281,3,0,0.5981521766331968,1.4300406574014186,2.3861189901507522
110,10,15.609295,8.978687,3,0,1.5838292473471005,2.1176287401197937,1.5781259697052326
111,11,15.373528,8.912646,3,0,2.0473543105806957,1.6448644974729756,1.9613162163435633
112,12,15.353076,9.298656,3,0,1.7341260894735917,1.5691982862978908,2.573640380848778
113,13,15.32711,9.411459,3,0,1.3321013775431814,1.878281164318883,2.764073268319724
114,14,15.827076,9.1764555,3,0,1.5140488992085936,2.441395254192113,1.627724568000826
115,15,16.277636,9.492438,3,0,2.4668506068945337,2.474304089139064,1.9152109288845962
116,16,15.901178,8.894209,3,0,1.664009406753972,2.987617575965625,1.5266634631953688
117,17,16.052826,8.949507,3,0,1.5823034299020913,2.0297428504127906,1.5279936787975232
118,18,16.12077,9.5679655,3,0,2.42139051653594,1.8391921936041125,2.0300227270563598
119,19,16.33243,9.678827,3,0,1.7912774493153558,2.410511850452147,1.2947373308785433
120,20,16.308666,9.427513,3,0,2.2466091971781292,2.065975739967068,1.5104594936473124
121,21,16.260378,9.704525,3,0,1.925136012566087,1.9505300949520836,1.3399233623276898
122,22,16.43186,10.336491,3,0,2.3800267733977734,1.8508551894322014,1.8169120944689892
123,23,16.50722,10.810793,3,0,2.7524263816918184,1.6990529740762073,1.6131570374709812
124,24,16.89902,10.737679,3,0,1.9918975770686453,1.1980470397360459,2.4068277959177578
125,25,16.766891,10.8362665,3,0,2.0471927035719713,2.2993704154874264,2.6472135762963713
126,26,16.825253,10.663905,3,0,2.251618941051704,2.179043222142856,1.3936152809895703
127,27,16.57212,10.306632,3,0,2.244632780596179,2.204951839511308,1.9132674358849073
128,28,15.91708,10.2466545,3,0,2.796010505031666,1.4446019507940466,2.4278883116960603
129,29,15.602142,10.272921,3,0,1.646317956311191,2.230625049830954,2.5517397967082247
130,30,15.553456,9.794449,3,0,2.2280336718626788,1.6117635057205475,1.9934045293679723
131,31,14.85307,10.068936,3,0,2.0161413931849603,2.781118442138957,2.004993071156956
132,32,15.165428,9.244762,3,0,1.423407290914852,1.860665946428211,2.2096516152714867
133,33,14.91271,9.88844,3,0,2.516599977232462,2.3346469361866093,1.8919943411080316
134,34,14.595353,9.444163,3,0,1.8959836967240085,2.6270780983620803,1.4013080495510213
135,35,14.585825,9.443414,3,0,2.6020603021813202,1.9160426498485732,1.4431104256946727
136,36,14.103477,9.653651,3,0,1.9643221626056624,2.989688810528815,2.2474840087684
137,37,14.375796,9.514407,3,0,1.686228942131701,1.8387414943506573,1.7824334150630483
138,38,14.849779,9.743557,3,0,1.5880693410042508,2.3785470317243083,1.2639233626561985
139,39,15.213334,9.762336,3,0,1.1780701196289547,2.373435315048816,2.6267556979799576
140,40,14.816405,9.549182,3,0,2.4122635054510333,1.9609581432735468,2.0178121521179055
141,41,15.064147,9.770188,3,0,2.8164446646642807,1.9904157764526411,2.441464833111202
142,42,14.871054,9.69661,3,0,2.041479841563698,1.4367660793282406,1.8035247598537372
143,43,15.837653,9.451776,3,0,2.0135628451582206,2.705153825854703,1.6614965664338628
144,44,15.605387,9.916946,3,0,1.520645994331125,2.8174954637374503,0.8992119741724092
145,45,15.208018,10.336131,3,0,2.018150053044415,2.1624633225807863,1.8178041869461472
146,46,15.369683,10.413787,3,0,1.8912147446675762,2.2371216521128994,2.554393060012204
147,47,15.846275,10.102312,3,0,1.5511447057718413,1.7279282319131481,1.2131960780053808
148,48,16.256136,9.7161665,3,0,2.4961302569208454,2.7119212558506938,2.258636034048176
149,49,16.321999,10.430443,3,0,1.3846893129573798,1.9412402191222227,2.356285569956153
