,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,1,6.091455521801036,1.6789702712226107,2.39490588990951
1,1,14.366864,17.085157,0,1,6.11982939481073,1.4564197030395727,1.5826223096489989
2,2,14.673901,16.593401,0,1,4.779823489939596,2.143024553467397,1.7217122517751187
3,3,15.344169,17.08444,0,1,6.299809248964568,1.9680432468060804,1.4780848990183721
4,4,15.537991,17.57174,0,1,5.83425522388553,1.698577085601808,1.8137018542115733
5,5,15.991362,17.164944,0,1,6.137235014508883,1.7637375319388642,2.577729572270127
6,6,15.909134,16.631657,0,1,5.124630771905363,2.290812104492126,1.9696466645873687
7,7,16.25004,17.217,0,1,5.641072249612876,2.333181096375553,1.8541776071505487
8,8,16.282875,17.638844,0,1,5.939424982948339,2.5161587054307755,2.1911960252666316
9,9,16.327044,18.161814,0,1,5.960413928151341,1.8771490979082346,1.5673046891782112
10,10,16.889929,17.602049,0,1,6.456464310620109,1.6101889254553305,1.4899026036965726
11,11,16.529917,17.422653,0,1,5.5465580336199425,1.8835362179503812,1.73927204321682
12,12,16.25036,17.031933,0,1,6.478671235261547,2.2113320039195865,2.1896789801350334
13,13,15.733271,17.839369,0,1,6.291251958925627,1.9394991830908421,2.282245367698988
14,14,15.699556,17.25341,0,1,6.356390369551055,2.5777209166956014,2.235285512848497
15,15,15.475397,17.126038,0,1,6.169921665838901,1.9823856822114467,2.362285010667073
16,16,15.765292,16.987106,0,1,6.493402612131503,2.3507703109496414,1.5025682410385968
17,17,16.02586,17.24936,0,1,6.1011366882138365,1.896828435211445,2.7790624597425615
18,18,16.023682,17.199755,0,1,6.482950743521621,1.9285215110098406,1.2522531551408276
19,19,15.898634,18.522955,0,1,5.928199081606937,1.4176863259414936,2.58359696060678
20,20,16.734463,18.702354,0,1,5.846436789022657,2.237405531984271,1.7907720615927334
21,21,16.470377,18.51891,0,1,5.228600801256836,1.7234487807323617,2.706845646435931
22,22,16.690918,17.667627,0,1,6.915800200382275,1.898498121146835,1.9839267562753349
23,23,18.444859,17.758982,0,1,5.54346252211778,1.525384635512518,2.23390909233593
24,24,18.253155,17.603132,0,1,5.781929485027879,1.5937694670193818,1.7060299315744536
25,25,18.389193,17.15154,0,1,6.258966776845501,2.663890915834183,2.3376092998485136
26,26,18.578259,16.755445,0,1,6.47614823716547,2.6684029037254717,0.8522301248939992
27,27,18.67577,16.857574,0,1,5.309622126613713,2.14025031664936,1.7315666395835678
28,28,18.538399,16.70026,0,1,6.3224237977046736,2.157700716181531,2.432414290801998
29,29,18.849224,16.494236,0,1,4.807250601892654,3.2903684362037264,1.9597350602122632
30,30,19.186275,16.278011,0,1,5.609590446019842,2.0051687457074396,2.1999071054596926
31,31,19.371334,15.840616,0,1,6.507481227594878,2.2214113540302245,2.666089501872043
32,32,19.127789,15.739197,0,1,6.760057262495257,1.6047628775572416,1.073649975543064
33,33,18.977575,15.299352,0,1,5.590466590070717,1.980898154263849,2.737779990330619
34,34,19.399986,15.302745,0,1,6.065070573659906,1.034637048345733,2.380203842201434
35,35,19.129963,15.633009,0,1,6.125779594845119,2.4339522131471374,2.3324721671255717
36,36,18.578049,15.429758,0,1,6.167168898209956,3.1828985785476998,2.4679077858267284
37,37,19.478994,14.84612,0,1,5.273760048980099,2.1065331635908326,1.6024432361702277
38,38,19.114893,15.171909,0,1,7.1681186704184,2.0884724228724516,2.2779473900870033
39,39,19.746944,15.962405,0,1,5.373113098554794,2.3034760953073934,1.419667316659293
