,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,7,6.394800990602179,6.558357367811805,5.0091774457152365
1,1,14.5804405,17.461914,0,7,4.815039718792895,5.815272841403621,5.31237085602835
2,2,14.664744,17.464844,0,7,6.09755054271276,5.243538371895557,5.740390397281785
3,3,13.821804,17.136301,0,7,6.623476630032167,6.571728714834086,6.127720642181411
4,4,13.767176,17.153599,0,7,6.20405607856292,5.190402729941387,5.957592346968477
5,5,14.673901,16.593401,0,7,6.176989421099605,5.911609523213589,6.210115166184281
6,6,15.052181,17.102001,0,7,5.539245248092126,5.62458351316363,5.808584563964741
7,7,15.2798195,16.942396,0,7,5.846905345949584,5.71294858694054,5.467439532903686
8,8,15.238294,17.260283,0,7,5.4080429714708425,5.7705496670905525,5.816541935580148
9,9,15.538334,17.155228,0,7,5.946034252806228,5.515731060246402,6.262075058619259
10,10,15.537991,17.57174,0,7,6.353886198675412,5.187294942409961,5.765298397353683
11,11,15.808702,17.102123,0,7,6.387857638879623,5.525750202015501,5.753441074218212
12,12,15.949868,16.977068,0,7,5.8637899423774344,6.2879681731147405,5.988543149248406
13,13,15.793693,17.321774,0,7,6.031139131812774,4.861805026103567,5.837053936814962
14,14,15.922705,17.026178,0,7,5.581283417009473,5.986134010923764,6.449851979215822
15,15,15.909134,16.631657,0,7,6.435360780344424,4.831538027987742,5.977827976298043
16,16,16.031887,16.631456,0,7,5.331695506198907,5.500296989216842,6.652621020244906
17,17,16.234707,17.08273,0,7,6.169738105436785,6.079325497884447,6.248907466417438
18,18,16.312208,17.285673,0,7,6.895507463073491,5.943364836969835,5.6329279863581005
19,19,16.38534,17.557322,0,7,6.466971837257526,5.270996601173781,5.8002137602566455
20,20,16.282875,17.638844,0,7,6.7255329325820945,5.744948805468699,6.866352983119832
21,21,16.367926,17.736935,0,7,6.927156460409699,6.187764715541381,5.520696930890943
22,22,16.48498,18.002748,0,7,4.959022264860997,5.984015314602967,6.087885444529003
23,23,16.621237,18.018717,0,7,6.82200666419187,6.1004871909081775,5.509559475911598
24,24,16.87774,17.752916,0,7,6.046620823491058,6.651886340716712,5.53445233434876
25,25,16.889929,17.602049,0,7,6.009573208084639,5.393039264718883,6.236667928084134
26,26,16.565788,17.445713,0,7,5.631604022094269,5.635358787271462,6.44306314916882
27,27,16.52086,17.429222,0,7,5.685023758295627,6.676601125129585,6.608851530563004
28,28,16.483015,17.191488,0,7,5.828904069029183,6.09345666918807,5.883711710580742
29,29,16.751493,16.886497,0,7,5.1874149702527905,5.687208062085304,5.350311442724511
30,30,16.25036,17.031933,0,7,6.457000795342527,6.759559707147322,6.300959257135632
31,31,16.13951,17.730923,0,7,6.07725397427747,6.125496295184578,5.045682211827022
32,32,15.627541,17.583279,0,7,6.176600665091016,6.182713863759427,5.996623460526222
33,33,15.652649,17.579004,0,7,5.175295035444158,6.222342600169331,6.268740145880512
34,34,15.839767,17.461315,0,7,6.1556424985116,5.760099687498217,6.0106314583251255
35,35,15.699556,17.25341,0,7,5.651786549066186,6.402803997534068,5.529313648153307
36,36,15.481628,16.846746,0,7,5.696912656260276,5.325174704349377,6.534102894481756
37,37,15.569059,17.077448,0,7,6.177103894818303,5.824339589689878,5.7083650402771475
38,38,15.595815,17.287245,0,7,5.798694958560632,5.024261945764881,6.361477574180391
39,39,15.531389,17.327787,0,7,5.560068669833813,6.381843266214643,5.52224785886895
40,40,15.765292,16.987106,0,7,6.038269629126296,5.828277701636154,6.237597322970909
41,41,16.223259,17.257631,0,7,5.166065007951314,5.740928923407775,5.8699731923351814
42,42,15.604271,17.555033,0,7,5.992580067343398,5.849089637415687,6.047576191014255
43,43,16.116417,17.486069,0,7,6.269880728860843,7.064502815222792,4.867018199754182
44,44,16.055588,17.154728,0,7,6.06872174958927,6.514436295994874,6.41066392211478
45,45,16.023682,17.199755,0,7,6.772757146215236,6.091595241661251,6.580533071465974
