,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,0,1.9685369026460486,1.7327175872854088,2.564156471652689
1,1,14.516121,17.296318,0,0,1.886547622190273,2.726581833969256,2.1701021475883135
2,2,14.5804405,17.461914,0,0,1.175010744337233,2.185430469588578,1.959393246951506
3,3,14.828621,17.62064,0,0,2.7369831938052345,2.178159596075103,2.1645164845526597
4,4,14.664744,17.464844,0,0,2.2415532132908695,0.7440662667073086,1.7503988519498515
5,5,14.366864,17.085157,0,0,1.2832075659333906,2.3521936043448193,1.2972151731100285
6,6,13.821804,17.136301,0,0,1.930453140251886,2.3874708109225566,2.078477384945822
7,7,13.851828,17.157106,0,0,1.9063360547984796,2.5926478192171043,2.0778500578680954
8,8,13.767176,17.153599,0,0,2.2498778592372353,2.356406828918399,0.6028466051633252
9,9,14.250819,16.72444,0,0,1.614389456445263,1.8127448141713338,1.9199542300009627
10,10,14.673901,16.593401,0,0,1.7146853219924127,1.880680977296123,2.083232856675191
11,11,14.938792,16.93212,0,0,2.6423418758364705,2.450498912736116,1.9822689532832356
12,12,15.052181,17.102001,0,0,2.0220657464045213,1.8887995453972484,1.8765470498741976
13,13,15.085106,16.732347,0,0,2.19981689178472,1.860728358672037,1.7752953812736025
14,14,15.2798195,16.942396,0,0,2.7779049632085346,1.636591080986404,2.9373826937519514
15,15,15.344169,17.08444,0,0,2.0578238286171664,1.7459476165502408,1.8150193063393387
16,16,15.238294,17.260283,0,0,2.707049911401338,2.3993492973918253,2.293070831814945
17,17,15.288683,17.118753,0,0,1.935496570148728,2.493202626675625,2.4686416618892415
18,18,15.538334,17.155228,0,0,1.4632039526621887,2.011841510656698,1.150512512747384
19,19,15.365747,17.221157,0,0,1.615462401934611,2.519229350677326,2.1401726934189753
20,20,15.537991,17.57174,0,0,1.8895568922096742,2.514507367690684,2.0579792715539127
21,21,15.657237,17.112152,0,0,1.9874812450060568,1.84439790646934,1.2295615753333993
22,22,15.808702,17.102123,0,0,1.8108820779235246,1.8049093029183727,2.185552831978496
23,23,15.841109,17.077715,0,0,1.478113371630481,0.8459521504242216,1.455080411855014
24,24,15.949868,16.977068,0,0,1.8484543901175225,1.834180123098099,2.600131649531724
25,25,15.991362,17.164944,0,0,2.648471312870252,2.2623028166534,1.5829975343479592
26,26,15.793693,17.321774,0,0,2.1661461122695544,1.3925848283263194,1.6347401982648675
27,27,15.92476,17.064405,0,0,1.7727676856624377,2.1714784911403777,0.6732925319819374
28,28,15.922705,17.026178,0,0,2.02868064594386,1.9931095754925652,1.94184640887402
29,29,15.754592,16.752092,0,0,1.6566523109496756,2.3872892445944713,1.5693689046662322
30,30,15.909134,16.631657,0,0,1.2589481927989636,2.772714379078683,1.861302668299407
31,31,16.078466,16.171347,0,0,2.4622096451038944,1.7771133969156412,1.6689944612340901
32,32,16.031887,16.631456,0,0,1.8113590715539916,2.7149907801593836,1.978152290422733
33,33,16.000656,16.782488,0,0,1.8217491805542616,1.6323475021649718,2.0529699078413457
34,34,16.234707,17.08273,0,0,1.617261318343374,2.2090283874600947,1.9565235962191596
35,35,16.25004,17.217,0,0,1.4950982487978672,1.6860603317282459,1.449377454054012
36,36,16.312208,17.285673,0,0,2.2704943093240417,2.067859793055299,1.9987316043911745
37,37,16.151312,17.574755,0,0,2.3520777869904856,2.578414152018978,2.031030797229928
38,38,16.38534,17.557322,0,0,2.023343597084409,2.086156556215082,1.9532780412194495
39,39,16.185522,17.409178,0,0,2.6165537129431238,3.23235884522873,1.8835921164858938
40,40,16.282875,17.638844,0,0,2.314886105901785,1.6668070384505462,1.5342603086470548
41,41,16.405066,17.71984,0,0,2.597070183280795,2.3389918733337036,2.364632877234743
42,42,16.367926,17.736935,0,0,2.1663434872159435,2.235474033178139,1.983316808119959
43,43,16.565432,17.86099,0,0,0.6038874987044611,1.847205750182896,1.3345052865043914
44,44,16.48498,18.002748,0,0,2.3581606732972107,1.414575023704675,1.8810986621649533
45,45,16.327044,18.161814,0,0,2.167302813612636,2.776784482504849,2.810257326494702
46,46,16.621237,18.018717,0,0,2.532475957729103,2.1775985688543456,2.088480432846334
47,47,16.58454,18.045109,0,0,1.8901184694266064,2.8273156870176592,1.9594697572793307
48,48,16.87774,17.752916,0,0,1.6296982101379471,1.5315484194746896,2.002810376251219
49,49,17.060143,18.012003,0,0,2.7140881077753027,1.7681587403397154,3.024274467094141
50,50,16.889929,17.602049,0,0,1.8441906067115816,1.2243155995259616,1.7099577996897297
51,51,16.728035,17.591812,0,0,1.6760600156585141,2.478782232174979,2.10690851399086
