,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,5,5.826266972929548,2.258761978235292,6.026664259757438
1,1,13.851828,17.157106,0,5,6.426166212511681,1.7465929090616203,6.246512915939308
2,2,15.2798195,16.942396,0,5,5.5386718350050925,2.4241183532929025,5.206579534461206
3,3,15.657237,17.112152,0,5,6.028037256909356,2.088393098999111,6.814278035432833
4,4,15.922705,17.026178,0,5,4.989218309851732,1.7032483491087897,5.330009667993157
5,5,16.25004,17.217,0,5,5.564947878577259,2.499857402544263,5.5498562215277305
6,6,16.367926,17.736935,0,5,4.778352637996103,2.1400950015723335,6.257236747769239
7,7,17.060143,18.012003,0,5,5.761707057579786,2.1365211736992253,6.335871724991687
8,8,16.483015,17.191488,0,5,6.4387464137802075,2.1161567074143397,5.815094672899395
9,9,16.0479,17.90054,0,5,5.052495381842018,2.461314766061105,6.2944886333516425
10,10,15.699556,17.25341,0,5,6.092077469398327,1.5095368904429125,5.645387096141001
11,11,15.640262,17.179834,0,5,6.400904944323469,1.9887222420906479,5.761142184119911
12,12,15.604271,17.555033,0,5,6.05965692142473,2.6420187680259724,6.83141219959535
13,13,16.4173,17.56635,0,5,6.210837298496576,2.0505539915224453,6.264962566024463
14,14,16.683777,18.932865,0,5,6.677531144527266,2.5972242569855886,7.005916505345059
15,15,16.470377,18.51891,0,5,5.978970848356896,2.245444826624177,6.96862315185345
16,16,17.457876,17.68639,0,5,6.662597401179268,1.5753971135437366,5.932753741043132
17,17,18.47667,17.772984,0,5,5.619075228321361,2.8552286784985017,5.501641311138578
18,18,18.010298,17.324316,0,5,6.154883921668377,0.795416850545611,5.9060461337956
19,19,19.093157,16.657557,0,5,6.632791268017097,1.7018787884706703,6.2091329133966635
20,20,18.538399,16.70026,0,5,5.44668400218504,2.3819615995341232,5.625171735727361
21,21,18.785284,16.263233,0,5,6.0709984424390075,1.9778256658344853,7.079078205890028
22,22,19.762089,15.8135605,0,5,5.487123342269349,2.137545794670732,6.360070239432327
23,23,18.89125,15.767859,0,5,5.623186349672349,1.3260433865099928,6.223859259410208
