,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,4,1.6336196625226027,2.9639284632479352,5.654245072724466
1,1,14.664744,17.464844,0,4,2.7477639335215827,2.6214857231246067,6.568589179862023
2,2,13.767176,17.153599,0,4,2.546651858316464,2.0191550468904613,5.086488632080582
3,3,15.052181,17.102001,0,4,3.278326254101308,2.006947430920482,5.785135889163785
4,4,15.238294,17.260283,0,4,2.2685678435606143,1.6233600263551384,5.294597152404963
5,5,15.537991,17.57174,0,4,1.8369189066628822,2.048857556745939,5.119427918593125
6,6,15.949868,16.977068,0,4,3.0703237901030445,2.6616449085812737,5.5029575533980015
7,7,15.922705,17.026178,0,4,2.058737822427421,1.7407795195021034,5.801978122347102
8,8,16.031887,16.631456,0,4,2.149668667595615,1.8318865167936964,6.219061030975401
9,9,16.312208,17.285673,0,4,1.9127906483686536,1.2691635703498925,5.555895743085467
10,10,16.282875,17.638844,0,4,2.1913846003819275,2.3475706832890406,5.084766634419681
11,11,16.48498,18.002748,0,4,3.6539473548083885,1.6536946235579484,6.2304676492608655
12,12,16.87774,17.752916,0,4,2.4266228838995243,2.280921383938879,5.1109285079746405
13,13,16.565788,17.445713,0,4,1.6883887102917354,2.3030914432898943,5.503783042095831
14,14,16.483015,17.191488,0,4,2.0246455557248915,2.3568968146553537,6.57105513501898
15,15,16.25036,17.031933,0,4,1.699823758891022,1.329074166202289,5.778851952938714
16,16,15.627541,17.583279,0,4,1.9448924113051997,2.915806692001082,6.162000797870153
17,17,15.839767,17.461315,0,4,1.6484388614896939,1.6694386124523943,5.4974091448143385
18,18,15.481628,16.846746,0,4,2.1314122332199354,2.1922703984723206,6.405875065922436
19,19,15.595815,17.287245,0,4,2.123090169167274,2.8260557496924075,5.9429031641346395
20,20,15.765292,16.987106,0,4,2.391214987575376,1.4367302363186618,5.974719637822022
21,21,15.604271,17.555033,0,4,2.5963660461650835,2.7503043731369416,5.846299819019912
22,22,16.055588,17.154728,0,4,2.5179583109374906,2.617519642471988,5.926816187922466
23,23,16.373981,17.825918,0,4,1.9659412308233688,2.731658613300251,5.775488980713833
24,24,16.279657,19.002747,0,4,1.544921234797814,2.428683175361535,6.819413798149906
25,25,16.734463,18.702354,0,4,1.6830402165734961,1.482697652370851,6.288996832872935
26,26,16.439592,18.574806,0,4,2.688693430444554,1.0580514022414391,6.216474393040314
27,27,16.375309,18.112278,0,4,2.1744612348038737,2.6373300803613766,5.886156525803976
28,28,17.457876,17.68639,0,4,2.203407459039357,1.9831963305567706,6.265767924139084
29,29,18.683336,17.813005,0,4,2.906422384890529,1.4360101212650556,5.96048758137022
30,30,18.253155,17.603132,0,4,1.961178652360867,2.4710127344431934,5.730176965599853
31,31,18.619772,17.115026,0,4,2.26876287332126,2.4766436440177366,5.644486634451117
32,32,18.206469,17.007513,0,4,1.5805902772346827,2.25158164758259,6.101210975708524
33,33,19.00636,16.52534,0,4,1.685519589076998,1.6325908489971346,6.03360951856298
34,34,18.71566,16.885921,0,4,2.390836670349482,2.3910785016781624,6.286019406854166
35,35,18.538399,16.70026,0,4,2.4196639080892237,2.476237612277509,5.734215051673454
36,36,18.877977,16.63624,0,4,2.0244753275555314,1.902074431089002,6.465446611415631
37,37,18.871634,15.942287,0,4,1.4729234623558831,2.3618808166260825,6.302058463977238
38,38,19.4262,15.607281,0,4,1.7058052588287012,2.4320910787616707,6.194456806953664
39,39,19.26647,15.390903,0,4,1.6120899626799194,2.2216360566776503,5.7428595671257
40,40,19.127789,15.739197,0,4,1.501488313064033,2.5432976831396643,5.85137793313242
41,41,19.066591,15.221207,0,4,1.6926477006645853,1.8210133067994587,6.161516691658062
42,42,19.305162,15.570267,0,4,1.9968001352852167,2.060880525627486,6.126451442414035
43,43,18.957207,15.512816,0,4,2.9950433955727314,1.8999238222462183,5.8351114020086445
44,44,19.224375,15.658555,0,4,2.1565927320989786,2.7551987520275145,5.242808656701002
45,45,18.578049,15.429758,0,4,1.5900752246368217,2.6234504740283784,5.282745218151706
46,46,19.02222,15.363353,0,4,2.510132093234595,1.8595447398280567,5.561511058633536
47,47,19.322672,14.905004,0,4,2.075735000830928,1.7407392527890937,6.123921192318306
