,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,1,6.3839457449107595,2.3579453502353926,2.9328525204594533
1,1,14.366864,17.085157,0,1,5.693282075421218,2.008098819642219,2.8974616637000974
2,2,14.673901,16.593401,0,1,5.563031673652918,1.8069489420074702,2.0925095619048704
3,3,15.344169,17.08444,0,1,6.533572364484576,2.0200148258547688,2.6546793519262466
4,4,15.537991,17.57174,0,1,6.253721610367504,1.498869975377965,1.9629549362807261
5,5,15.991362,17.164944,0,1,6.293714598052694,2.7026192437808927,2.4441634838722277
6,6,15.909134,16.631657,0,1,6.38427070452747,2.3758237291940323,2.293527997483567
7,7,16.25004,17.217,0,1,5.862667145454233,1.4602086339984468,2.3793788787680965
8,8,16.282875,17.638844,0,1,5.88650279463655,1.764204952047724,2.330531330558713
9,9,16.327044,18.161814,0,1,6.107313087366507,2.887492783382252,1.7876984112978467
10,10,16.889929,17.602049,0,1,5.682939714428942,1.3858130704039988,2.715305172601063
11,11,16.529917,17.422653,0,1,6.057199861787577,1.5845473710287707,1.8737719440984275
12,12,16.25036,17.031933,0,1,6.423542679107352,3.0204626927808187,2.113787441251057
13,13,15.733271,17.839369,0,1,5.440137907008062,1.7720660358962976,2.3120922877829617
14,14,15.699556,17.25341,0,1,7.405218840541526,2.5874711311782237,2.3182943404993077
15,15,15.475397,17.126038,0,1,6.439532999496268,1.6669541563903376,1.6372815063165056
16,16,15.765292,16.987106,0,1,5.691402096341851,2.1937570508685558,1.4909204623700374
17,17,16.02586,17.24936,0,1,6.108875607937294,2.1125208953116617,2.043311508275792
18,18,16.023682,17.199755,0,1,6.13149710726397,1.5247978241435514,2.158249323197516
19,19,15.898634,18.522955,0,1,6.289144856397515,2.8220276179209764,2.5534018295709213
20,20,16.734463,18.702354,0,1,6.589779660451511,2.656319338831177,1.5238840081265186
21,21,16.470377,18.51891,0,1,6.775453555207646,2.2515774329735674,1.3301062451466583
22,22,16.690918,17.667627,0,1,7.361970440025901,3.172081572719332,1.5685081242588463
23,23,18.444859,17.758982,0,1,6.310247377741037,1.6490477745050376,2.210305746477663
24,24,18.253155,17.603132,0,1,5.563758952689278,1.3490806987834543,2.068288764281234
25,25,18.389193,17.15154,0,1,5.5267767494711695,1.9268757116643116,0.9972349793121349
26,26,18.578259,16.755445,0,1,6.227782556080969,2.2249432840601155,1.92972453958158
27,27,18.67577,16.857574,0,1,6.401061973894186,2.469188338002084,2.798239454805795
28,28,18.538399,16.70026,0,1,6.289205512494224,2.405666451095505,1.682040468925541
29,29,18.849224,16.494236,0,1,6.315420683662763,1.9575553922376947,2.2170925396247467
30,30,19.186275,16.278011,0,1,5.539839772548794,2.653352363395002,1.733408184070731
31,31,19.371334,15.840616,0,1,5.628564310315798,3.5732192627784913,2.2770106909863186
32,32,19.127789,15.739197,0,1,7.129809176132783,2.091593170052244,1.576537395985418
33,33,18.977575,15.299352,0,1,5.189013556883066,2.100881677313436,1.9529971449261916
34,34,19.399986,15.302745,0,1,6.386720706248767,2.179468569248968,2.4526911900566915
35,35,19.129963,15.633009,0,1,6.039182768655287,2.228885533916643,2.3680934909160234
36,36,18.578049,15.429758,0,1,5.376180143064772,3.2441314478762724,1.9648763542013818
37,37,19.478994,14.84612,0,1,6.463945395884564,1.7867663414984374,1.9783109745506107
38,38,19.114893,15.171909,0,1,5.49182811677014,2.5472608732612114,1.0505332237178195
39,39,19.746944,15.962405,0,1,6.546189231812479,1.2733976246923702,1.7024922494418036
40,40,19.453579,15.3117285,0,1,6.989748834322962,2.096377857033065,2.3834094501839957
41,41,19.77042,15.198502,0,1,6.329192014927582,1.8360784137283042,1.6991762371912689
42,42,18.80582,15.803954,0,1,6.678834293754449,1.4486969794965776,1.9985013136341019
43,43,19.467665,16.22941,0,1,6.264752473865953,1.9786126106788138,1.5301084427607603
44,44,19.692965,15.915111,0,1,6.15017793131644,2.2195127806716797,2.623682275881581
45,45,19.928703,16.425463,0,1,5.809411318257232,2.5039075673561966,2.744510969328605
46,46,0.24341826,16.695305,1,1,5.1439877468973405,1.7671511997227278,1.6740455341163314
47,47,19.822836,16.364658,2,5,6.364365208531363,2.3703298639933594,6.449408803581952
48,48,19.408115,16.540487,2,5,6.064966535591985,1.6364713393206143,4.905931400592269
49,49,19.015484,16.843258,2,5,5.588684451466364,2.3036696523127835,5.833592048525241
50,50,19.270372,17.083801,2,5,5.660698949422901,1.9570379790441739,5.719205896093947
51,51,18.988804,16.88121,2,5,6.087909610498924,1.1589780609917526,5.881654555438944
52,52,18.91492,17.221851,2,5,5.626497032212668,2.0986860894813546,6.648257385532278
53,53,18.740435,17.367157,2,5,5.709643370176374,2.4618818764706956,5.779206512840667
54,54,18.215103,17.551748,2,5,6.124970563713196,2.193528912220862,5.468726512167777
55,55,17.862719,17.632013,2,5,6.642932963904022,2.138310765212568,5.128752487390981
56,56,18.393179,17.223743,2,5,5.492941621700073,0.4840839480006669,5.092200509987045
