,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,4,1.817370759595386,2.252933611867484,5.555098770233741
1,1,14.366864,17.085157,0,4,2.4535755924451994,1.1389263452208391,6.4516188535775765
2,2,14.673901,16.593401,0,4,1.282664925994533,1.1225958561659257,5.3225745187248545
3,3,15.344169,17.08444,0,4,2.7011273165000675,1.769066730911468,5.908060816594272
4,4,15.537991,17.57174,0,4,1.6064870163645002,2.5516923394144837,5.034466764830539
5,5,15.991362,17.164944,0,4,1.5515105063269696,2.1624172341850096,6.119415682214379
6,6,15.909134,16.631657,0,4,1.524922326057456,1.4773656654754068,5.515085166639755
7,7,16.25004,17.217,0,4,1.4146367102348407,1.8205440785146616,4.864546688996379
8,8,16.282875,17.638844,0,4,2.499225064719202,1.8332296835394488,5.822431729279184
9,9,16.327044,18.161814,0,4,2.0291018384750514,1.5111410487423595,5.8648483574067525
10,10,16.889929,17.602049,0,4,2.0632178180837326,1.9084315579153537,6.552213404260905
11,11,16.529917,17.422653,0,4,1.4418601707196528,2.0068409406423435,5.9713015720556815
12,12,16.25036,17.031933,0,4,1.8435338943214263,2.8187350671216924,6.061519341779838
13,13,15.733271,17.839369,0,4,2.0592935150456024,3.88037534639624,6.183637708622527
14,14,15.699556,17.25341,0,4,1.8467081446503746,2.361208510933686,5.078910767425549
15,15,15.475397,17.126038,0,4,2.0993797174427837,2.03863859197145,5.830067194454321
16,16,15.765292,16.987106,0,4,2.3816945018624525,1.8164877506902897,6.14714459998166
17,17,16.02586,17.24936,0,4,2.0153622157320044,1.2045680305974185,4.921206607730404
18,18,16.023682,17.199755,0,4,1.584030748136524,2.105008909344348,5.86301256734325
19,19,15.898634,18.522955,0,4,1.3881746840910698,1.4591741020505897,6.181684748161609
20,20,16.734463,18.702354,0,4,1.1408359940594694,1.9033583422221958,5.592387658445752
21,21,16.470377,18.51891,0,4,2.0397255954707076,1.9177584490224044,5.167452252346326
22,22,16.690918,17.667627,0,4,1.73626347324073,2.1214900429270673,5.7329340470075225
23,23,18.444859,17.758982,0,4,0.7828764906927208,2.0419970835114065,5.040256992668292
24,24,18.253155,17.603132,0,4,2.1484426718539362,2.0707550517672693,6.301944436770848
25,25,18.389193,17.15154,0,4,1.6961089690923263,1.5564085051776608,5.9861310455781735
26,26,18.578259,16.755445,0,4,1.2385131716286666,1.7923314862426902,6.314928493365616
27,27,18.67577,16.857574,0,4,2.0015985119735573,1.7627641201075492,6.181210662638035
28,28,18.538399,16.70026,0,4,2.2575616139090218,2.380816513161977,5.436196057831657
29,29,18.849224,16.494236,0,4,1.9732177518461984,1.5382843490957918,5.901830078215425
30,30,19.186275,16.278011,0,4,1.4676387112293345,1.618350490292808,5.698750367526627
31,31,19.371334,15.840616,0,4,2.4861516377365467,1.965470331541905,6.030058335934689
32,32,19.127789,15.739197,0,4,2.4908861392857067,2.395675913510875,5.823782203383076
33,33,18.977575,15.299352,0,4,2.2584990739971658,2.899770321748017,6.235448396216909
34,34,19.399986,15.302745,0,4,2.3000142918919453,3.1141146703036466,5.385513614180908
35,35,19.129963,15.633009,0,4,1.8387034453776612,2.7367563571683884,5.842468267465032
36,36,18.578049,15.429758,0,4,1.5424031550499488,2.5798071056538836,6.382583592694625
37,37,19.478994,14.84612,0,4,1.6722522570340832,2.380840314605663,5.7232607354150815
38,38,19.114893,15.171909,0,4,1.7353548966628174,2.51371688291291,5.813022928186673
39,39,19.746944,15.962405,0,4,1.9847591633100954,1.7392791623892907,5.303700730745238
40,40,19.453579,15.3117285,0,4,1.7713797136182357,2.304713287320111,5.852259860388469
41,41,19.77042,15.198502,0,4,2.1978062942822723,1.3716106672259405,6.455781288526241
42,42,18.80582,15.803954,0,4,1.938465506956372,2.0593286117473775,5.848244653966746
43,43,19.467665,16.22941,0,4,1.7373606221474116,2.0150843575384565,5.987301448981199
44,44,19.692965,15.915111,0,4,1.990153329304033,1.8371697699051617,5.81281419735056
45,45,19.928703,16.425463,0,4,1.7291366346905765,1.7757153784651443,6.3720671033201
46,46,0.24341826,16.695305,1,0,1.944561747549373,1.839550789814138,2.086319389279435
47,47,19.822836,16.364658,2,7,6.332321457103273,5.424370717453883,5.767965804004131
48,48,19.408115,16.540487,2,7,5.466685507041293,5.881105816294222,5.884618119793468
49,49,19.015484,16.843258,2,7,4.884371570834608,5.787409976226959,6.137574767340977
50,50,19.270372,17.083801,2,7,5.757081246643705,5.515468880032394,5.549172068613741
51,51,18.988804,16.88121,2,7,6.121470184929642,6.205090676290831,5.391998397300716
52,52,18.91492,17.221851,2,7,5.584508678765277,6.221633026625019,6.027524024026285
53,53,18.740435,17.367157,2,7,5.932549745991911,5.922789651578905,5.447911173950805
54,54,18.215103,17.551748,2,7,6.254041229674051,5.513803183081256,6.483505617145515
55,55,17.862719,17.632013,2,7,5.410495984503136,5.577650153982043,5.834207033563973
56,56,18.393179,17.223743,2,7,5.69125698820803,6.2896024536813755,6.15454438930306
57,57,18.587748,16.791492,2,7,4.94557749153417,5.620134790272822,6.193253135470974
58,58,18.208525,16.85446,2,7,5.888585967763387,6.166004778989288,6.589813736428492
59,59,18.525385,17.064236,2,7,5.117250599443602,6.143571522666716,5.650050361187887
60,60,17.742634,16.563042,2,7,5.639663868782096,6.6585389446490515,6.262181006392961
61,61,17.326431,16.043255,2,7,5.454751949950662,5.8600700119819304,5.812032071645806
62,62,17.513376,15.84507,2,7,5.919935768658278,5.742051811314464,5.90571562244559
63,63,17.090399,16.3097,2,7,6.467886410859464,5.792717142615245,5.855581023061988
64,64,17.735874,15.928654,2,7,6.456242943643641,5.747408761507307,5.703160698541283
65,65,16.620298,16.196602,2,7,6.135509579349032,5.728672692149851,6.657813259722519
66,66,16.41924,16.20284,2,7,5.476381727389709,5.846069896031609,6.998234943459312
67,67,16.644651,15.941433,2,7,5.810767077170799,6.561971392102173,5.51645905989941
68,68,16.109879,16.187473,2,7,6.4176386421757385,5.779638499761164,6.47500439742721
69,69,16.233356,16.882666,2,7,5.056576704844158,6.478095870808873,5.185073878015496
70,70,17.067152,16.621769,2,7,5.776934900418789,6.781758152673114,6.083578040295942
71,71,17.73645,15.520437,2,7,6.311208146013791,6.913448252313613,5.806865853916516
72,72,17.224735,15.541391,2,7,6.064075888558521,6.061999244862962,6.164369911492099
73,73,16.772465,15.901892,2,7,5.295182366519774,5.381354046865493,5.872718923898071
74,74,16.912079,15.471243,2,7,5.228804930730859,6.739278833072114,5.713703533348455
75,75,17.187086,15.238807,2,7,5.287247564837682,6.123188525001546,5.612779158935857
76,76,16.335167,14.612284,2,7,6.207066745592195,6.206844387265151,6.365493392875682
77,77,16.738733,15.015888,2,7,5.976770954897632,5.834656328421793,5.467888225448438
78,78,17.200443,15.160887,2,7,7.04298764904063,6.004938084396751,6.1441543995546475
79,79,17.712057,15.63478,2,7,6.040819683076024,5.3500900606503405,5.879027828470972
80,80,17.792593,15.633608,2,7,6.346881219321751,5.746742637785917,6.145183368309426
81,81,17.756426,16.16364,2,7,6.463165559957207,6.725728339170746,5.646583691549531
82,82,17.497795,15.872326,2,7,5.920716391535665,4.983274723349388,6.613790221311598
83,83,17.57519,15.221123,2,7,7.141929082870252,7.20254927650355,7.346038760099665
84,84,17.122976,16.071665,2,7,5.472531234588907,5.786582972902182,6.2096892571672155
85,85,17.968857,15.5599985,2,7,6.848412993987143,5.9402927785916155,6.428272148687573
86,86,18.08378,15.573247,2,7,6.083186386154523,6.092722251676099,5.697183742911908
87,87,18.298716,16.303736,2,7,5.286607555205677,6.80569528691321,5.9228252810729805
88,88,18.089865,16.151493,2,7,6.501331779251021,6.809492396013165,5.3371962331243585
89,89,17.188059,16.187534,2,7,5.396130682932729,5.527851878433866,5.553204774568254
90,90,16.990036,17.213997,2,7,4.711402308717938,6.360907329181923,6.563780981464414
91,91,17.094425,17.29479,2,7,6.4798833339236825,6.953436832126798,4.810501453505086
92,92,17.785328,17.149157,2,7,6.138651424633312,6.064634936236074,5.572077236288968
