,frame,y,x,track,color,channel_0,channel_1,channel_2
0,0,14.507215,16.840973,0,1,6.251929273160297,2.731671612171059,1.5667386446863896
1,1,13.851828,17.157106,0,1,5.504369739178183,2.224521727338299,1.9379154107013719
2,2,15.2798195,16.942396,0,1,6.460826476123071,1.244922009310179,1.1262973025101148
3,3,15.657237,17.112152,0,1,6.4098050201291725,1.6154961620940367,2.902168973783525
4,4,15.922705,17.026178,0,1,6.131485085407972,2.50536563359826,1.6358786565391643
5,5,16.25004,17.217,0,1,5.869800928749432,2.028469571060525,1.7773182409547355
6,6,16.367926,17.736935,0,1,5.3832452586784205,3.126652705665821,2.442658172963034
7,7,17.060143,18.012003,0,1,5.597410524558216,2.594627606903938,2.088218586426302
8,8,16.483015,17.191488,0,1,4.9803562212144765,2.076922116002516,2.159748683148864
9,9,16.0479,17.90054,0,1,4.695582013957722,1.855226974610033,1.353923856557818
10,10,15.699556,17.25341,0,1,7.49097234033249,1.2450538193259342,2.1330421080854536
11,11,15.640262,17.179834,0,1,5.637193721036041,2.695126691776409,2.79004972771164
12,12,15.604271,17.555033,0,1,5.8444722357680705,2.6954866694554864,1.5996218743297177
13,13,16.4173,17.56635,0,1,6.5637895188447954,2.3809254762333794,2.0756512393435576
14,14,16.683777,18.932865,0,1,6.210777624575882,1.8447201554170496,1.8649625019528313
15,15,16.470377,18.51891,0,1,7.259610157016784,2.15800518951299,2.157719794205877
16,16,17.457876,17.68639,0,1,6.848913052231245,1.1323512792260624,1.589525375091881
17,17,18.47667,17.772984,0,1,6.07772684387663,1.4650897564057317,2.0064891322883374
18,18,18.010298,17.324316,0,1,6.005086364423596,1.6993418316128914,1.7523993094505652
19,19,19.093157,16.657557,0,1,5.96494011102334,1.863463033740098,1.4192431659527456
20,20,18.538399,16.70026,0,1,6.853020278474717,2.619354244705455,1.1821841414331922
21,21,18.785284,16.263233,0,1,6.262224435595545,2.5327926463037658,1.6022887529886372
22,22,19.762089,15.8135605,0,1,6.27873622133938,1.1789536333926973,1.9714749891085872
23,23,18.89125,15.767859,0,1,6.96094893544826,1.9092660056316793,1.9418568101159739
24,24,19.305162,15.570267,0,1,5.612865063205113,2.371981980932754,2.4952370124553536
25,25,19.129963,15.633009,0,1,6.587946216762939,2.1797395516780655,2.406904436094641
26,26,18.931711,14.979214,0,1,5.652908385546151,2.223583864358639,1.219300403377598
27,27,19.288858,14.816314,0,1,6.042513766593985,1.7000151033760618,2.268091894102737
28,28,19.917738,15.52929,0,1,5.452155157803418,1.8498756281689637,1.831984543435085
29,29,19.444435,15.317929,0,1,5.29109952053057,2.9426278217912527,1.7138638674570819
30,30,18.80582,15.803954,0,1,6.5341019197380765,2.3131888318668583,0.8654560057579563
31,31,19.44919,16.155746,0,1,5.94281586506047,2.628960774896908,2.7795649523320822
32,32,19.785265,16.276854,0,1,5.309872011477745,2.4755584777640496,2.491450159315125
33,33,19.923311,16.874403,0,1,6.354814233618404,1.3748547822917212,1.8432092496758123
34,34,19.115479,16.139904,0,1,5.772263065962544,3.5393759767754425,2.1528853856181978
35,35,19.015484,16.843258,0,1,5.324907675280772,1.3709975135970618,2.0645897789469405
36,36,19.319668,16.995129,0,1,6.0437739702619435,2.7148090255838904,1.656789573015019
37,37,18.63667,16.975714,0,1,5.349092122582615,1.7123793380249674,1.208072097899751
38,38,18.666677,17.691507,0,1,6.3594385290174955,1.6367262546071233,2.0221330023714907
39,39,17.696215,17.583498,0,1,5.781733316698743,1.7316638911013384,1.303867211210488
40,40,18.393179,17.223743,0,1,6.516246540504075,2.0963568528502012,1.5123308921074157
41,41,18.59265,16.98645,0,1,6.025178273375771,1.4551585782327368,1.7450532130396494
42,42,18.494894,16.92564,0,1,5.871726661485416,1.1976687854103623,1.8431879872813466
43,43,17.401531,16.605885,0,1,5.067477609880025,1.4616088615731102,2.283702337664179
44,44,17.735952,16.245562,0,1,5.901613915663931,2.308510161982389,1.9310912244240672
45,45,17.090399,16.3097,0,1,5.977945824430354,1.9235222885642662,2.4253226681701436
46,46,17.158829,16.01546,0,1,5.771907352379731,2.5568342356795677,2.0029367778541167
47,47,16.393816,16.3289,0,1,6.713229592134955,2.4312523991151114,0.7807539170387681
48,48,16.24732,15.91063,0,1,6.50238100828418,2.022130685197569,0.8381766290949157
49,49,15.94818,16.775469,0,1,6.569699645137989,1.93625280237025,1.963890930421414
50,50,17.067152,16.621769,0,1,6.184064755531791,2.7165668202569386,3.3609292666500075
51,51,17.56718,15.711275,0,1,6.541151131925208,2.745712341728515,1.5396211850476456
52,52,16.64226,16.05069,0,1,6.279220961750467,2.0967290604195483,2.1907804323747935
53,53,17.231508,15.248012,0,1,6.809582155244147,2.406541615164306,1.4204313908324764
54,54,16.4675,14.654027,0,1,5.931375296902039,1.54411751191028,1.9277915723424566
55,55,16.738733,15.015888,0,1,5.825017014968738,1.8951880695646934,1.373508304290323
56,56,17.576212,15.47277,0,1,5.901341478078781,1.615452537549367,2.307639982474781
57,57,17.861364,15.653956,0,1,7.17308362209422,1.5434861054180429,0.8439867300824118
58,58,17.445364,16.470514,0,1,5.8045872819022355,1.76151025222943,1.4344010802452662
59,59,17.57153,15.714767,0,1,6.530956777096206,1.7733498067372124,2.0542964487981834
60,60,17.122976,16.071665,0,1,6.636963787945767,2.000211536064905,1.812040707254568
61,61,18.106604,15.700316,0,1,6.235468310428237,1.5449339128535198,1.4084470013263597
